date,open,high,low,close,volume
2019-12-09,235.49,237.49,234.3,237.03,3177404
2019-12-10,236.59,239.28,235.99,237.9,3609891
2019-12-11,237.8,241.22,237.69,240.31,4416785
2019-12-12,241.99,242.3,240.08,241.05,3617465
2019-12-13,241.99,243.24,241.09,241.21,3316375
2019-12-16,242.47,242.47,240.12,241.44,2562418
2019-12-17,241.8,242.96,240.99,241.59,3384087
2019-12-18,241.3,246.24,240.36,246.19,5576549
2019-12-19,246.19,248.4,243.09,243.99,5994853
2019-12-20,244.59,245.4,243.71,244.71,3295775
2019-12-23,244.71,249.18,244.06,248.8,2399681
2019-12-24,248.8,249.88,247.27,248.66,2106204
2019-12-25,248.99,249.3,247.11,248.03,792126
2019-12-26,248.19,249.24,246.71,248.24,1298908
2019-12-27,248.55,252.94,248.55,252.05,3198276
2019-12-30,252.09,255.99,250.72,254.74,4315736
2020-01-03,255.99,258.18,253.69,254.99,3585184
2020-01-06,254.74,254.83,251.4,253.9,2234830
2020-01-08,253.56,259.14,253.02,259.14,4081724
2020-01-09,259.39,261.75,257.0,257.99,3831115
2020-01-10,257.86,259.24,256.87,258.18,1885117
2020-01-13,258.3,262.39,257.14,262.39,2585501
2020-01-14,262.49,263.22,258.61,259.05,3112574
2020-01-15,258.49,258.91,254.21,256.3,4936167
2020-01-16,257.11,259.5,256.1,257.5,4116399
2020-01-17,258.19,262.81,257.74,262.49,4491429
2020-01-20,263.19,266.97,261.8,266.27,2972596
2020-01-21,265.49,268.89,263.01,268.05,3808010
2020-01-22,268.72,270.8,265.49,266.54,4424024
2020-01-23,264.63,266.88,262.24,263.73,4056152
2020-01-24,264.49,267.49,264.2,265.49,2733448
2020-01-27,260.99,262.1,255.31,255.31,5644746
2020-01-28,256.99,258.83,254.09,257.69,4813703
2020-01-29,258.39,261.56,257.61,259.93,3498620
2020-01-30,257.99,258.68,255.27,257.3,3168433
2020-01-31,258.49,259.19,252.16,252.19,4787095
2020-02-03,251.8,254.96,251.09,253.99,5269081
2020-02-04,255.3,257.37,252.9,255.4,4974281
2020-02-05,255.88,257.66,253.13,255.19,5073971
2020-02-06,256.49,257.99,251.86,252.11,4347978
2020-02-07,253.09,254.3,248.72,254.3,5020200
2020-02-10,254.55,255.72,252.06,252.25,3519800
2020-02-11,253.74,259.76,252.99,254.49,7941218
2020-02-12,255.4,255.49,252.3,254.49,5248461
2020-02-13,253.61,255.18,252.49,253.88,3671821
2020-02-14,254.4,254.4,251.4,251.74,3001462
2020-02-17,252.49,253.09,250.12,251.36,2640984
2020-02-18,250.06,250.43,247.56,249.19,3634774
2020-02-19,250.36,250.68,247.94,249.69,2579889
2020-02-20,250.02,252.16,249.12,250.15,3071736
2020-02-21,248.34,251.49,247.24,250.8,2776293
2020-02-25,247.97,248.99,245.16,245.18,4105578
2020-02-26,244.74,251.21,243.21,250.8,6775785
2020-02-27,247.49,248.97,241.99,242.87,5823679
2020-02-28,234.99,238.99,230.99,233.36,12617981
2020-03-02,238.93,240.99,218.86,228.16,10198543
2020-03-03,232.99,238.99,232.27,236.62,8365395
2020-03-04,234.12,236.69,232.61,235.27,5427467
2020-03-05,236.99,238.71,230.63,232.33,5708376
2020-03-06,227.99,229.19,216.66,219.99,10444690
2020-03-10,197.99,212.74,184.86,201.19,24454180
2020-03-11,201.99,204.33,192.05,194.52,13830403
2020-03-12,185.15,187.87,173.13,175.9,19797288
2020-03-13,174.99,199.52,174.3,198.59,26303828
2020-03-16,193.99,196.69,185.99,195.84,17427360
2020-03-17,194.99,204.77,183.8,184.0,18414839
2020-03-18,178.99,182.19,172.15,174.27,15500818
2020-03-19,178.49,190.15,173.05,189.5,18742770
2020-03-20,198.62,201.86,192.05,195.68,17058297
2020-03-23,187.99,190.99,182.09,183.37,15789145
2020-03-24,193.3,194.99,189.09,192.63,10488083
2020-03-25,196.37,200.99,182.31,188.08,18794613
2020-03-26,187.68,191.19,182.8,188.06,11160237
2020-03-27,188.05,188.96,180.16,180.37,11427775
2020-03-30,176.99,183.19,174.9,182.99,9433468
2020-03-31,185.99,188.77,184.24,187.21,11402692
2020-04-01,183.19,185.46,181.99,184.77,7682682
2020-04-02,188.3,189.9,181.99,186.94,12563636
2020-04-03,186.59,187.49,184.27,185.63,9286029
2020-04-06,187.52,192.02,186.41,190.69,7786492
2020-04-07,193.02,200.53,193.02,197.62,13642167
2020-04-08,196.02,200.28,195.12,200.28,8997956
2020-04-09,202.4,205.43,199.3,203.61,10998163
2020-04-10,201.84,202.74,200.69,201.99,2875825
2020-04-13,201.99,202.15,197.31,198.25,4128439
2020-04-14,199.99,202.84,196.09,197.37,8017420
2020-04-15,195.99,196.24,186.05,186.06,9816446
2020-04-16,187.21,191.66,183.52,188.49,10917487
2020-04-17,192.49,192.69,188.27,191.8,7172794
2020-04-20,190.59,192.22,187.3,189.31,6224007
2020-04-21,185.53,187.49,183.65,186.05,9430729
2020-04-22,185.0,191.93,184.49,190.19,7535233
2020-04-23,191.99,192.49,188.68,190.93,6275965
2020-04-24,189.72,191.65,187.69,188.9,5531385
2020-04-27,189.97,190.49,188.43,188.9,4371172
2020-04-28,188.49,194.21,188.16,192.8,7858478
2020-04-29,194.46,195.8,192.86,195.8,6984214
2020-04-30,196.5,199.69,195.46,197.24,8719865
2020-05-04,195.68,195.68,193.25,193.68,5639815
2020-05-05,195.5,196.46,193.99,194.74,3543926
2020-05-06,194.99,197.22,194.3,195.69,4956090
2020-05-07,195.99,198.15,195.05,195.5,5772899
2020-05-08,195.99,196.24,194.59,196.02,3383633
2020-05-12,193.3,197.99,191.19,191.4,6765577
2020-05-13,190.05,190.59,186.65,187.3,6338491
2020-05-14,186.49,188.19,183.49,183.8,7668212
2020-05-15,186.12,186.77,183.33,183.84,6314814
2020-05-18,186.33,189.99,185.4,188.93,7754589
2020-05-19,190.37,192.55,186.8,188.99,10532402
2020-05-20,188.49,193.97,186.59,193.97,9547962
2020-05-21,193.99,196.3,191.49,192.4,7954195
2020-05-22,190.96,191.24,188.59,188.9,5701357
2020-05-25,189.62,191.3,188.8,190.99,2314009
2020-05-26,192.99,196.09,192.11,193.99,7931211
2020-05-27,193.99,198.96,193.31,198.5,11607421
2020-05-28,199.3,204.99,198.4,204.99,11717967
2020-05-29,204.11,204.4,199.16,200.49,10665314
2020-06-01,203.09,205.93,201.8,203.65,6565067
2020-06-02,204.66,211.99,203.99,211.99,11686831
2020-06-03,213.99,221.91,213.5,221.49,14504373
2020-06-04,220.66,220.99,212.55,213.09,12249402
2020-06-05,215.12,219.93,213.59,219.09,8865686
2020-06-08,219.8,223.15,217.44,220.3,8882670
2020-06-09,221.12,221.87,215.43,217.22,6916625
2020-06-10,216.99,217.58,211.81,212.52,9189546
2020-06-11,208.9,209.24,206.0,208.34,7002460
2020-06-15,205.06,207.84,202.3,207.31,7599651
2020-06-16,210.27,212.18,207.52,207.75,6627776
2020-06-17,208.52,210.34,206.93,208.13,5657887
2020-06-18,207.8,208.09,202.71,203.77,7226726
2020-06-19,205.43,209.19,204.55,206.99,7504551
2020-06-22,206.69,207.94,204.27,206.4,5865606
2020-06-23,207.69,209.74,206.43,207.3,5348794
2020-06-25,200.99,206.99,200.74,206.91,7149522
2020-06-26,206.96,207.49,201.75,203.15,4669064
2020-06-29,200.99,205.86,200.96,205.8,4308265
2020-06-30,205.69,205.99,202.36,203.21,4375496
2020-07-02,204.99,210.15,204.27,209.59,7638205
2020-07-03,209.99,211.96,208.99,210.94,5064421
2020-07-06,212.96,216.78,212.93,214.61,5545511
2020-07-07,212.99,214.22,210.5,210.52,4472856
2020-07-08,210.8,212.28,209.3,210.96,4206848
2020-07-09,210.69,211.69,208.09,209.11,4518900
2020-07-10,207.5,212.59,206.56,212.27,5070637
2020-07-13,213.87,214.19,208.11,208.38,5133149
2020-07-14,208.37,209.58,205.69,209.49,6603497
2020-07-15,210.28,211.8,207.65,211.08,4952901
2020-07-16,209.65,212.59,208.62,211.34,3903016
2020-07-17,211.68,212.18,209.86,210.8,3614022
2020-07-20,210.27,214.47,209.08,213.88,4450760
2020-07-21,214.99,219.09,214.37,215.72,7564916
2020-07-22,215.97,217.65,213.55,216.71,4844100
2020-07-23,217.49,219.27,214.99,215.4,4342482
2020-07-24,214.8,217.4,197.72,215.96,5356722
2020-07-27,216.69,218.37,215.15,216.9,3832175
2020-07-28,216.8,217.41,215.24,215.52,2461034
2020-07-29,215.88,219.18,215.62,219.18,4134623
2020-07-30,218.71,218.87,215.33,218.15,5126497
2020-07-31,221.56,222.27,221.56,222.27,5970972
2020-08-03,222.27,228.36,221.3,226.71,6455665
2020-08-04,227.38,228.84,225.62,227.15,4201749
2020-08-05,228.15,229.16,224.3,226.4,5464290
2020-08-06,226.74,227.43,224.34,225.99,3016409
2020-08-07,224.99,227.59,224.46,227.27,3563643
2020-08-10,227.96,228.69,224.5,225.99,4350288
2020-08-11,226.43,234.72,226.21,232.65,8187517
2020-08-12,233.11,242.49,233.02,242.4,10100227
2020-08-13,242.19,244.03,238.56,241.38,8572033
2020-08-14,241.99,242.21,238.46,239.99,4428455
2020-08-17,240.8,242.34,234.49,237.8,7712041
2020-08-18,236.87,239.83,235.68,236.3,3676288
2020-08-19,235.84,240.74,235.18,239.4,3823465
2020-08-20,238.43,238.5,230.33,232.47,11694115
2020-08-21,233.3,236.49,227.34,231.21,13891306
2020-08-24,232.49,233.69,230.19,231.8,4454680
2020-08-25,232.3,232.96,226.9,228.08,5897987
2020-08-26,228.3,229.4,224.69,227.8,7577945
2020-08-27,227.86,229.97,225.59,226.22,5103107
2020-08-28,226.99,228.09,225.18,226.3,4074809
2020-08-31,226.99,229.71,224.99,226.09,6201507
2020-09-01,226.69,227.96,226.0,227.63,3755037
2020-09-02,228.55,228.74,220.84,222.56,7785404
2020-09-03,221.66,224.22,217.99,218.31,6947072
2020-09-04,217.99,222.49,216.74,222.21,7067006
2020-09-07,221.49,224.19,220.49,221.31,5933496
2020-09-08,221.99,222.47,216.28,217.68,7002435
2020-09-09,217.0,218.87,216.8,217.99,4806298
2020-09-10,218.24,222.15,215.78,220.59,7119854
2020-09-11,221.46,223.15,219.74,221.06,4568892
2020-09-14,222.3,227.53,222.12,227.36,6290620
2020-09-15,228.21,231.94,227.38,231.49,6190527
2020-09-16,231.71,232.59,230.15,231.05,3960593
2020-09-17,229.09,231.74,228.56,231.46,4912671
2020-09-18,231.99,232.58,228.99,230.3,5462484
2020-09-21,229.87,230.06,223.49,226.24,7030362
2020-09-22,225.99,230.27,225.46,229.87,6662208
2020-09-23,230.02,232.09,227.61,228.49,7129922
2020-09-24,227.62,231.09,225.74,228.16,8199511
2020-09-25,228.99,229.3,226.24,228.24,6024834
2020-09-28,228.78,229.55,227.34,228.62,6451983
2020-09-29,228.87,228.87,223.09,225.47,9041719
2020-09-30,224.49,230.74,223.24,229.13,7860447
2020-10-01,229.08,229.9,226.86,227.22,7782821
2020-10-02,210.4,211.38,206.49,208.8,11432245
2020-10-05,209.65,210.68,207.71,208.88,4560188
2020-10-06,208.99,212.99,208.34,211.18,8752956
2020-10-07,211.3,212.65,209.02,210.59,6205262
2020-10-08,211.19,211.43,207.25,207.96,4954546
2020-10-09,208.46,208.96,204.4,205.37,6551806
2020-10-12,205.96,208.49,204.56,206.18,5232138
2020-10-13,205.91,207.63,204.77,205.02,4602328
2020-10-14,205.05,207.99,204.77,207.83,4684017
2020-10-15,207.46,207.56,201.94,203.84,7650203
2020-10-16,204.02,204.24,200.49,201.16,6625850
2020-10-19,201.55,203.99,201.55,202.77,4742140
2020-10-20,202.99,209.75,202.49,209.53,8091911
2020-10-21,210.03,213.24,208.9,210.33,8250975
2020-10-22,209.58,211.52,207.83,210.21,4685951
2020-10-23,209.99,214.72,209.15,214.49,7536149
2020-10-26,213.4,214.44,210.49,211.09,5892121
2020-10-27,211.49,212.28,206.65,207.63,6108468
2020-10-28,206.93,206.93,202.3,204.72,7017142
2020-10-29,206.49,207.33,203.63,205.58,9150527
2020-10-30,203.62,204.83,200.61,200.99,8365962
2020-11-02,200.44,204.58,196.15,204.49,8233566
2020-11-03,205.69,211.11,203.8,209.19,9036871
2020-11-05,214.4,218.65,211.43,216.69,15255498
2020-11-06,215.8,218.28,212.99,217.49,9499739
2020-11-09,219.99,231.3,218.69,228.05,21753675
2020-11-10,226.99,237.59,226.27,236.09,22960323
2020-11-11,236.99,245.97,236.88,244.19,23484347
2020-11-12,243.3,245.71,240.21,242.08,15143692
2020-11-13,242.0,244.13,238.61,242.99,10615087
2020-11-16,244.13,248.72,243.99,247.99,11394519
2020-11-17,247.99,249.83,243.4,245.69,9491847
2020-11-18,245.09,247.22,242.58,242.71,6008894
2020-11-19,242.49,243.49,237.33,240.27,9714373
2020-11-20,239.58,240.77,236.56,239.41,4879987
2020-11-23,240.44,243.86,238.52,239.69,7483228
2020-11-24,241.65,247.84,239.56,247.33,8451578
2020-11-25,247.99,252.19,246.55,251.9,13339774
2020-11-26,252.3,252.87,247.43,250.09,7991759
2020-11-27,250.3,252.25,248.02,251.58,5143113
2020-11-30,249.71,250.99,245.97,249.62,11214162
2020-12-01,250.74,260.99,249.8,260.8,13206950
2020-12-02,260.05,264.99,258.8,264.05,9345213
2020-12-03,264.49,264.62,260.85,263.13,6224084
2020-12-04,264.62,270.83,264.49,269.99,9463793
2020-12-07,268.99,276.12,268.1,274.36,9479366
2020-12-08,274.49,276.66,271.51,275.49,7885992
2020-12-09,276.39,279.42,275.86,276.88,7363998
2020-12-10,276.55,282.19,275.19,282.19,7565869
2020-12-11,282.49,284.6,279.77,283.73,7610195
2020-12-14,285.0,287.74,277.1,279.94,9041525
2020-12-15,278.52,283.75,276.06,278.69,8419323
2020-12-16,277.99,280.83,276.13,278.35,5474896
2020-12-17,279.8,285.16,276.54,278.49,9213855
2020-12-18,277.22,277.39,268.51,270.16,9927184
2020-12-21,266.19,267.33,259.69,261.79,12051795
2020-12-22,259.55,267.42,257.05,262.04,10549048
2020-12-23,262.24,270.29,260.22,270.1,6793879
2020-12-24,271.98,272.81,267.12,269.31,4261445
2020-12-25,269.97,270.99,268.27,270.63,1198975
2020-12-28,270.89,275.18,269.73,274.69,3904343
2020-12-29,275.91,276.43,271.25,271.99,3902161
2020-12-30,272.49,274.24,270.11,271.64,3153066
2021-01-04,274.67,276.6,270.61,271.99,4892292
2021-01-05,272.68,275.69,270.27,275.19,4558391
2021-01-06,275.93,275.93,271.61,272.93,4094852
2021-01-08,275.11,283.99,275.11,283.63,8892879
2021-01-11,282.86,292.94,279.48,289.49,11234952
2021-01-12,290.87,296.06,286.69,289.99,7896236
2021-01-13,291.0,292.45,283.1,283.77,6755908
2021-01-14,283.99,286.89,279.05,284.79,7467370
2021-01-15,282.55,286.16,275.99,276.89,7377487
2021-01-18,275.72,281.3,272.94,279.79,7393565
2021-01-19,280.98,282.8,276.42,278.18,5599882
2021-01-20,278.61,282.49,276.76,279.8,4794098
2021-01-21,280.74,281.54,272.83,274.39,8379561
2021-01-22,272.99,273.3,266.77,268.24,8700761
2021-01-25,270.99,273.62,261.64,265.3,11433095
2021-01-26,262.69,269.56,262.61,269.33,7522812
2021-01-27,270.06,273.8,265.01,265.49,10009326
2021-01-28,263.49,267.17,261.17,265.95,8125329
2021-01-29,263.76,264.74,257.36,258.11,12012371
2021-02-01,259.99,264.05,258.73,263.8,6313040
2021-02-02,264.99,268.38,263.05,263.14,7953419
2021-02-03,264.31,268.13,261.05,263.52,7764876
2021-02-04,263.2,270.6,262.33,270.11,7892929
2021-02-05,271.99,272.56,268.86,271.69,7180682
2021-02-08,273.0,275.57,272.31,275.19,5187839
2021-02-09,275.99,276.29,267.18,268.98,9192151
2021-02-10,269.27,270.99,265.19,265.89,6308749
2021-02-11,265.49,266.89,263.74,264.69,3866980
2021-02-12,263.99,266.43,258.55,265.99,8165853
2021-02-15,268.49,271.86,267.06,271.8,5694531
2021-02-16,272.3,272.8,268.26,270.89,6310317
2021-02-17,270.99,275.06,267.55,270.89,7910385
2021-02-18,270.35,272.45,266.2,266.99,5872969
2021-02-19,266.11,272.8,264.18,271.33,5926855
2021-02-20,270.99,270.99,269.01,270.5,876325
2021-02-22,270.1,274.45,268.11,273.7,4812977
2021-02-24,272.11,272.74,269.42,271.89,6419032
2021-02-25,273.6,276.48,270.64,270.7,7971601
2021-02-26,267.99,272.49,266.43,270.17,7489205
2021-03-01,272.99,274.73,271.12,273.57,3596201
2021-03-02,271.88,279.99,271.6,279.1,7156636
2021-03-03,281.69,283.82,277.62,278.0,6427532
2021-03-04,278.49,281.95,273.62,274.74,9199137
2021-03-05,275.99,278.98,272.75,277.49,8355111
2021-03-09,278.8,286.37,277.55,285.79,7278818
2021-03-10,285.24,287.99,280.99,282.24,5515518
2021-03-11,283.83,286.37,282.3,285.99,4736518
2021-03-12,286.3,287.49,282.81,284.93,5154019
2021-03-15,286.05,292.92,285.27,292.74,6780574
2021-03-16,293.05,293.87,288.61,292.32,5392173
2021-03-17,292.35,293.24,279.6,283.35,11029233
2021-03-18,284.04,285.79,278.24,279.24,7412874
2021-03-19,278.99,286.3,278.02,285.47,8424943
2021-03-22,284.99,291.19,283.07,288.64,6276241
2021-03-23,287.55,288.3,282.11,282.6,7076063
2021-03-24,283.39,287.99,282.24,285.79,4641123
2021-03-25,286.49,287.02,283.85,286.66,3521662
2021-03-26,288.62,292.74,288.31,291.22,5607288
2021-03-29,289.72,294.08,289.25,293.3,4368133
2021-03-30,294.86,295.72,291.49,293.24,3880622
2021-03-31,293.99,294.42,290.25,291.01,4699688
2021-04-01,291.99,294.72,288.43,290.24,5160144
2021-04-02,290.8,292.39,289.13,291.69,1927918
2021-04-05,290.8,291.48,287.06,288.77,3536337
2021-04-06,288.99,289.43,281.36,281.49,7753089
2021-04-07,281.68,284.29,278.54,283.98,7414606
2021-04-08,284.87,286.19,282.17,283.88,5128978
2021-04-09,283.47,283.79,280.08,281.06,4003342
2021-04-12,278.19,285.35,277.99,281.74,5718003
2021-04-13,282.93,288.19,281.13,287.94,6797353
2021-04-14,289.99,291.57,286.72,287.18,5936494
2021-04-15,281.49,285.18,280.86,283.72,8804860
2021-04-16,285.7,289.3,284.07,288.49,6349900
2021-04-19,287.86,289.24,286.04,287.72,5132772
2021-04-20,288.89,290.92,286.58,287.42,6319788
2021-04-21,288.0,290.19,287.05,289.24,4979280
2021-04-22,289.04,294.67,286.93,292.18,7363207
2021-04-23,293.1,294.19,290.77,293.18,4265133
2021-04-26,294.3,296.48,293.1,295.26,4576005
2021-04-27,295.74,300.24,295.61,298.49,6285316
2021-04-28,298.99,299.25,295.88,298.49,4062252
2021-04-29,300.99,301.83,294.79,297.1,5708226
2021-04-30,296.92,298.1,295.02,297.73,3567965
2021-05-04,298.69,304.23,298.19,303.69,6045753
2021-05-05,304.0,306.02,302.7,305.99,4171527
2021-05-06,306.29,314.98,306.24,314.72,6256527
2021-05-07,315.99,319.16,315.48,317.93,5643397
2021-05-10,318.25,320.18,314.3,320.18,5924811
2021-05-11,302.99,309.48,300.99,307.16,7994547
2021-05-12,307.38,309.24,301.99,302.01,5614283
2021-05-13,302.11,306.86,299.32,306.74,5772146
2021-05-14,308.19,308.24,302.32,304.1,2685843
2021-05-17,303.49,305.24,301.0,303.93,2838422
2021-05-18,305.0,306.61,303.32,305.77,3549640
2021-05-19,304.37,304.87,295.1,296.99,7174795
2021-05-20,297.93,298.36,292.99,296.72,5851061
2021-05-21,296.85,302.98,294.89,301.23,5141508
2021-05-24,302.01,304.74,299.58,300.69,3083153
2021-05-25,301.76,307.39,301.56,306.8,3754768
2021-05-26,307.83,309.49,305.32,307.0,3535852
2021-05-27,306.38,313.89,305.72,312.72,7075369
2021-05-28,313.3,313.99,309.05,309.55,3548414
2021-05-31,309.3,312.6,308.81,310.79,2368301
2021-06-01,312.6,314.17,310.02,311.6,3765589
2021-06-02,311.6,313.99,310.61,313.98,2700878
2021-06-03,314.8,315.7,309.86,312.41,3454632
2021-06-04,312.99,312.99,307.6,310.93,3712665
2021-06-07,310.02,315.99,308.56,315.52,4019744
2021-06-08,315.29,316.18,312.49,314.82,3494462
2021-06-09,314.99,315.89,312.89,314.77,2515229
2021-06-10,314.86,316.57,313.75,314.61,2921180
2021-06-11,314.87,315.07,312.49,312.99,2192490
2021-06-14,313.48,314.86,310.39,314.11,2551771
2021-06-15,313.05,313.17,312.49,312.5,2973445
2021-06-16,312.49,314.54,311.02,311.61,3825386
2021-06-17,310.99,315.42,310.45,313.89,4432280
2021-06-18,312.89,313.81,308.12,309.3,6246245
2021-06-21,308.47,310.39,306.55,310.39,3612978
2021-06-22,310.79,311.17,308.12,309.73,2353808
2021-06-23,310.44,311.99,308.68,309.79,2483129
2021-06-24,309.8,311.19,308.83,309.99,1972524
2021-06-25,310.57,312.49,309.81,311.8,2259864
2021-06-28,311.76,312.05,309.12,309.48,1946018
2021-06-29,308.69,309.23,303.66,306.1,3394477
2021-06-30,306.18,306.91,303.33,306.44,3154958
2021-07-01,305.99,307.35,304.99,305.77,1998979
2021-07-02,305.51,308.36,304.7,307.38,2890833
2021-07-05,307.8,308.11,304.8,306.99,1650970
2021-07-06,307.31,307.58,302.36,303.33,3269444
2021-07-07,303.98,306.19,302.85,304.05,2267603
2021-07-08,302.99,304.3,300.61,302.62,3077130
2021-07-09,302.69,304.1,301.22,303.55,2052724
2021-07-12,303.55,306.26,301.51,306.23,2530227
2021-07-13,306.8,307.22,302.11,302.99,2127058
2021-07-14,302.69,303.68,300.74,301.49,2397432
2021-07-15,301.12,303.49,299.76,301.72,2111167
2021-07-16,302.05,304.77,298.56,298.85,3453328
2021-07-19,297.99,298.36,290.02,291.45,4132051
2021-07-20,292.32,296.8,292.3,296.1,3559413
2021-07-21,295.99,296.93,293.54,294.86,1754156
2021-07-22,295.76,298.17,294.43,297.26,2034480
2021-07-23,297.49,298.68,295.04,296.37,1496722
2021-07-26,293.99,303.68,291.98,303.33,3402405
2021-07-27,302.66,304.58,299.37,299.7,3860879
2021-07-28,300.43,302.98,299.99,302.89,2700912
2021-07-29,304.12,305.26,303.02,303.11,2803721
2021-07-30,302.48,306.67,301.11,305.58,4973192
2021-08-02,306.23,308.62,306.05,306.5,3159354
2021-08-03,306.3,309.88,306.24,309.88,3393137
2021-08-04,310.25,311.99,309.24,311.1,3093205
2021-08-05,311.01,315.91,310.81,315.81,3732916
2021-08-06,316.19,319.99,315.3,319.14,5414145
2021-08-09,318.58,328.3,317.61,326.91,7207040
2021-08-10,328.05,331.29,326.97,330.11,4154193
2021-08-11,330.69,330.98,326.2,329.89,3445216
2021-08-12,329.99,330.63,327.3,328.56,2100265
2021-08-13,328.6,330.26,327.3,328.67,1881613
2021-08-16,327.58,330.51,327.12,329.36,2395375
2021-08-17,328.99,335.69,328.55,334.49,4247252
2021-08-18,335.99,338.99,333.25,334.89,3635691
2021-08-19,333.49,333.99,329.1,332.68,4618403
2021-08-20,332.01,333.26,325.17,325.67,3639325
2021-08-23,327.85,329.8,326.55,329.22,2061311
2021-08-24,330.42,331.22,323.31,324.82,3576270
2021-08-25,324.3,325.31,321.25,324.56,2810539
2021-08-26,324.02,325.55,320.57,322.54,2752922
2021-08-27,323.7,327.49,321.8,327.41,2784839
2021-08-30,328.42,329.37,326.5,328.27,2040215
2021-08-31,328.49,330.48,327.3,327.93,3246473
2021-09-01,328.86,334.63,328.02,334.56,3069866
2021-09-02,334.67,334.91,328.76,328.99,3160574
2021-09-03,329.47,330.52,326.61,329.7,2962639
2021-09-06,329.99,331.44,328.49,329.36,1749144
2021-09-07,329.81,330.73,324.63,325.95,2444811
2021-09-08,325.95,332.74,322.83,331.69,4784152
2021-09-09,330.39,330.39,325.68,326.0,2996270
2021-09-10,328.0,328.42,325.2,326.24,1753234
2021-09-13,327.0,328.13,324.0,327.41,2436506
2021-09-14,327.44,328.83,325.48,326.48,2250524
2021-09-15,326.45,334.6,326.45,333.5,4383451
2021-09-16,333.04,334.49,324.91,326.99,6250348
2021-09-17,326.89,331.73,325.69,329.55,5412632
2021-09-20,327.0,328.85,324.99,326.92,3183260
2021-09-21,328.43,329.48,322.38,323.24,4776929
2021-09-22,325.27,328.89,322.49,327.8,3819896
2021-09-23,328.93,329.39,325.12,327.01,2707141
2021-09-24,326.07,326.23,323.61,325.43,2458433
2021-09-27,326.38,332.45,326.08,331.67,3441030
2021-09-28,332.06,334.48,328.31,329.3,5254288
2021-09-29,329.08,330.44,327.14,328.42,2764921
2021-09-30,329.98,342.19,329.44,340.99,8362226
2021-10-01,339.2,339.93,336.07,338.48,3769099
2021-10-04,337.89,349.3,336.22,345.85,6012526
2021-10-05,346.77,364.99,344.89,363.19,8682485
2021-10-06,365.99,375.48,359.35,364.27,9580499
2021-10-07,367.68,373.99,365.87,368.92,4955565
2021-10-08,369.99,374.55,367.99,373.0,3105058
2021-10-11,374.99,388.11,374.99,387.6,6669956
2021-10-12,385.87,386.86,376.72,377.79,5166549
2021-10-13,378.86,380.91,370.8,378.8,5468733
2021-10-14,381.99,383.12,374.56,376.08,3636389
2021-10-15,377.92,378.41,370.42,371.81,3736917
2021-10-18,369.35,369.91,363.74,364.6,3823318
2021-10-19,366.13,373.39,361.49,373.17,4003173
2021-10-20,371.82,371.97,367.1,370.16,2753759
2021-10-21,368.19,371.13,363.19,364.6,2450107
2021-10-22,363.99,370.38,362.36,364.36,2637884
2021-10-25,366.19,371.69,361.67,369.99,3563985
2021-10-26,369.88,374.62,365.66,372.16,4183377
2021-10-27,370.99,373.99,366.5,371.36,3645062
2021-10-28,370.49,374.92,362.31,365.36,5389268
2021-10-29,364.33,364.33,352.67,356.13,5354199
2021-11-01,356.14,371.47,356.13,370.95,5513464
2021-11-02,370.99,373.99,367.19,370.69,3772317
2021-11-03,369.99,370.49,365.02,370.12,3087661
2021-11-05,366.99,367.55,358.49,360.2,3922974
2021-11-08,362.56,363.97,355.6,358.38,3973644
2021-11-09,358.41,364.57,355.6,357.43,4171859
2021-11-10,356.69,358.8,347.99,348.64,4655811
2021-11-11,350.11,357.88,347.22,356.24,4291584
2021-11-12,356.24,356.36,339.67,347.58,10068280
2021-11-15,349.24,352.8,342.75,344.38,5997349
2021-11-16,345.99,346.47,336.0,337.91,6197288
2021-11-17,338.49,343.56,336.6,339.88,4977371
2021-11-18,338.97,343.11,333.49,336.92,4712410
2021-11-19,339.36,339.99,325.69,327.55,6711471
2021-11-22,326.05,326.38,306.67,309.14,14439403
2021-11-23,306.27,327.0,300.1,326.83,14488701
2021-11-24,327.99,329.97,317.35,321.22,7791958
2021-11-25,322.35,322.95,316.11,317.29,4407523
2021-11-26,307.13,311.99,303.22,304.42,9070226
2021-11-29,311.11,322.14,309.42,316.56,8262654
2021-11-30,310.99,318.57,310.08,314.99,9821488
2021-12-01,321.3,329.43,319.5,324.39,6994823
2021-12-02,325.39,328.99,320.54,326.8,6145020
2021-12-03,327.6,328.94,318.39,320.66,4310785
2021-12-06,321.99,324.16,304.18,307.49,9968820
2021-12-07,307.13,313.02,300.49,309.79,15417287
2021-12-08,310.99,316.87,291.56,296.94,24104318
2021-12-09,297.49,304.93,292.49,300.39,13393365
2021-12-10,300.49,304.27,294.43,297.43,8204616
2021-12-13,298.23,300.99,280.07,280.63,14631293
2021-12-14,280.19,286.08,261.49,284.89,17648320
2021-12-15,284.89,287.79,279.43,286.64,8752324
2021-12-16,287.69,298.69,286.19,295.88,13481312
2021-12-17,294.99,296.73,291.61,294.89,10977057
2021-12-20,293.11,293.11,285.62,288.39,7967900
2021-12-21,289.8,293.39,286.75,291.69,6493472
2021-12-22,291.8,297.23,289.23,293.99,6386048
2021-12-23,294.68,298.1,291.25,292.8,5553499
2021-12-24,292.92,294.18,288.99,293.88,3767125
2021-12-27,294.75,295.99,293.36,295.68,3573454
